x,y,label
0.52185,0.11275,0.00000
-0.78037,0.32975,1.00000
0.92386,-0.13743,0.00000
-0.33981,0.81898,1.00000
-0.24034,-0.30613,0.00000
-0.15125,-0.55787,1.00000
-0.79412,0.46446,1.00000
0.41084,-0.59887,1.00000
0.59058,-0.41606,1.00000
0.83122,-0.39941,0.00000
0.36506,0.11546,1.00000
-0.20870,0.55762,0.00000
-0.59546,0.41975,0.00000
-0.04575,-0.83484,0.00000
-0.07526,0.85762,1.00000
0.72533,0.11780,1.00000
0.51311,0.03308,0.00000
0.02007,0.88748,1.00000
0.53792,0.22706,0.00000
-0.52689,0.33859,0.00000
-0.54934,0.07550,1.00000
0.78112,-0.41129,0.00000
-0.22943,-0.79732,0.00000
-0.51885,-0.56366,0.00000
-0.69365,0.04813,0.00000
-0.23611,0.64871,0.00000
-0.53723,-0.55831,0.00000
-0.04038,0.61395,0.00000
-0.03262,0.88259,1.00000
-0.33491,-0.69842,0.00000
0.18440,-0.66130,1.00000
-0.23630,-0.25377,0.00000
0.32040,-0.57028,1.00000
0.20291,0.35312,1.00000
-0.58736,-0.46445,0.00000
0.49299,-0.11665,0.00000
-0.41815,-0.28532,1.00000
-0.31476,-0.13093,0.00000
-0.69276,0.09670,0.00000
-0.53126,0.74143,1.00000
0.01924,0.41587,1.00000
0.43830,-0.73423,0.00000
0.17361,-0.36888,0.00000
-0.27978,-0.27070,0.00000
-0.13334,0.61779,0.00000
0.33900,-0.00283,1.00000
-0.35609,0.33937,1.00000
0.04224,-0.25751,1.00000
-0.45327,-0.31394,1.00000
-0.55082,-0.43501,0.00000
0.57320,-0.41556,1.00000
-0.53447,-0.31675,1.00000
0.86968,-0.14677,0.00000
0.71977,0.27117,1.00000
-0.33254,0.49452,0.00000
0.29743,0.15411,1.00000
0.71540,0.36197,1.00000
-0.17218,0.65409,0.00000
-0.02503,0.46973,1.00000
0.75647,0.29184,1.00000
-0.45467,-0.62584,0.00000
-0.89938,0.22084,1.00000
0.62844,-0.34241,1.00000
-0.27255,-0.28506,0.00000
0.55336,0.58199,1.00000
-0.69346,-0.19805,0.00000
-0.12798,0.35825,1.00000
-0.03765,-0.43137,0.00000
0.77783,0.12034,1.00000
-0.42459,0.54685,0.00000
-0.67311,-0.08998,0.00000
-0.12501,-0.38967,0.00000
-0.41200,-0.42053,1.00000
-0.13121,0.87843,1.00000
-0.74484,-0.15867,0.00000
0.68914,0.51686,1.00000
0.02689,0.84191,1.00000
0.10005,0.11815,0.00000
-0.51354,-0.33382,1.00000
0.23728,0.80756,1.00000
0.15446,0.06961,0.00000
-0.14288,-0.82661,0.00000
0.69041,0.35297,1.00000
-0.46212,-0.37513,1.00000
0.27991,0.81549,1.00000
-0.17261,0.63655,0.00000
-0.36434,0.51190,0.00000
-0.12496,-0.31530,0.00000
0.10665,0.60680,0.00000
-0.18674,-0.32595,0.00000
-0.21043,-0.75659,0.00000
-0.89220,0.13194,1.00000
-0.02783,0.40250,1.00000
0.63475,-0.56658,0.00000
0.33328,-0.66617,1.00000
0.11728,-0.75658,0.00000
-0.30868,-0.53567,1.00000
-0.13271,0.82766,1.00000
-0.92913,0.21073,1.00000
0.82917,-0.35373,0.00000
-0.16358,-0.25785,0.00000
0.05746,-0.21432,1.00000
0.36821,0.77945,1.00000
-0.07326,-0.38350,0.00000
0.08529,0.19326,0.00000
0.62450,-0.58150,0.00000
-0.56571,-0.47587,0.00000
0.84734,-0.37696,0.00000
0.44884,-0.77522,0.00000
0.72383,0.36309,1.00000
-0.39577,0.25416,1.00000
0.54060,0.65422,1.00000
0.40543,-0.62346,1.00000
0.79637,0.08919,1.00000
0.40967,0.45963,0.00000
-0.78019,0.46384,1.00000
0.29969,-0.35121,0.00000
0.33569,-0.57599,1.00000
0.49733,-0.53426,1.00000
0.35729,0.48869,0.00000
0.15063,0.53533,0.00000
0.31379,0.41097,0.00000
-0.48514,0.75096,1.00000
-0.41432,-0.64709,0.00000
-0.15173,0.83579,1.00000
0.55589,0.51176,1.00000
0.38324,0.39634,0.00000
-0.06954,-0.46498,0.00000
-0.10478,-0.83201,0.00000
0.51342,0.07298,0.00000
-0.14297,0.84549,1.00000
-0.97819,0.15815,1.00000
0.24916,-0.39655,0.00000
-0.68890,0.00628,0.00000
-0.12246,0.62201,0.00000
-0.61770,-0.29454,0.00000
-0.66182,-0.34348,0.00000
-0.42409,0.24493,1.00000
-0.59504,0.29091,0.00000
0.64050,0.41977,1.00000
-0.47309,0.26401,1.00000
0.09267,-0.46677,0.00000
-0.53444,0.79267,1.00000
0.36646,-0.79654,0.00000
0.19024,-0.18351,1.00000
-0.42057,0.50540,0.00000
-0.55168,-0.52159,0.00000
-0.65273,-0.38563,0.00000
0.25894,0.54715,0.00000
-0.46375,0.21791,1.00000
-0.58813,-0.46287,0.00000
-0.25312,0.59759,0.00000
0.19899,-0.59567,1.00000
0.09409,0.85610,1.00000
-0.01143,0.19789,0.00000
0.06973,-0.19763,1.00000
-0.08289,-0.39532,0.00000
0.89453,-0.15607,0.00000
0.52587,-0.62575,0.00000
-0.30773,-0.57041,1.00000
-0.04463,-0.09654,1.00000
0.08779,-0.77591,0.00000
0.01315,-0.81732,0.00000
-0.64680,-0.35596,0.00000
0.67978,-0.34467,1.00000
0.10271,0.59258,0.00000
0.24043,0.53081,0.00000
-0.44019,-0.59425,0.00000
0.63172,-0.28286,1.00000
-0.07605,-0.59220,1.00000
0.01827,-0.81698,0.00000
0.48502,0.05206,0.00000
0.24524,0.51448,0.00000
-0.30136,0.04019,0.00000
0.48843,-0.21518,0.00000
0.46001,0.12971,0.00000
0.35968,0.40961,0.00000
-0.32562,-0.47453,1.00000
-0.26382,-0.20840,0.00000
-0.50427,0.13649,1.00000
0.24456,-0.35749,0.00000
-0.39166,0.48692,0.00000
-0.20546,-0.60738,1.00000
0.53423,0.64134,1.00000
0.29753,-0.33769,0.00000
0.43616,-0.20882,0.00000
0.22190,0.31433,1.00000
-0.69062,0.09726,0.00000
-0.04574,0.19574,0.00000
-0.34163,0.34385,1.00000
0.89194,-0.11531,0.00000
-0.45647,0.36828,1.00000
-0.18215,0.41248,1.00000
-0.92245,0.23175,1.00000
0.82997,0.10647,1.00000
0.73865,-0.45390,0.00000
-0.68279,-0.41003,0.00000
-0.46725,0.19139,1.00000
-0.15458,-0.71540,0.00000
0.81215,-0.40626,0.00000
0.33983,-0.62101,1.00000
0.54338,0.15269,0.00000
0.05371,0.43509,1.00000
0.80468,-0.38262,0.00000
-0.68646,-0.10156,0.00000
0.39532,-0.30628,0.00000
0.23966,-0.64070,1.00000
-0.44819,0.79715,1.00000
-0.97536,0.08349,1.00000
-0.86595,0.37652,1.00000
0.84870,-0.17126,0.00000
0.14131,-0.22995,1.00000
0.25331,0.29961,1.00000
0.46870,0.67788,1.00000
-0.59768,0.78041,1.00000
0.71306,-0.49259,0.00000
-0.65777,-0.40250,0.00000
-0.04515,-0.83708,0.00000
-0.14241,-0.63237,1.00000
-0.69505,-0.04518,0.00000
0.55449,-0.66476,0.00000
0.42186,0.75140,1.00000
-0.37418,-0.08677,0.00000
0.64344,0.53041,1.00000
-0.83307,0.48971,1.00000
0.66289,-0.27429,1.00000
-0.50696,0.72723,1.00000
0.73304,0.10057,1.00000
0.22906,0.24542,1.00000
0.35130,-0.77899,0.00000
-0.52946,0.09105,1.00000
0.10706,-0.80669,0.00000
0.16086,-0.39093,0.00000
-0.74112,-0.27775,0.00000
0.30391,-0.80160,0.00000
0.16925,0.55153,0.00000
-0.60486,0.28242,0.00000
0.44762,-0.15522,0.00000
-0.50239,0.11217,1.00000
-0.72991,0.59555,1.00000
0.70200,0.37178,1.00000
0.26072,0.79924,1.00000
-0.70930,-0.19229,0.00000
-0.87334,0.37662,1.00000
0.06616,-0.81053,0.00000
0.36791,0.78663,1.00000
0.18543,-0.63017,1.00000
-0.34220,0.39475,1.00000
0.40982,-0.17585,0.00000
0.26220,-0.13466,1.00000
-0.06937,0.66413,0.00000
-0.59574,-0.52493,0.00000
-0.43244,0.50410,0.00000
-0.43723,0.80464,1.00000
-0.26771,-0.61058,1.00000
0.11028,-0.65722,1.00000
0.31790,-0.32866,0.00000
-0.07992,0.43633,1.00000
-0.50090,-0.63407,0.00000
-0.22136,-0.81553,0.00000
-0.44381,-0.65378,0.00000
0.03810,-0.44284,0.00000
-0.02060,0.90208,1.00000
-0.21483,0.83572,1.00000
-0.67677,-0.12505,0.00000
-0.65485,0.08901,0.00000
-0.02317,0.61769,0.00000
0.77794,0.10788,1.00000
-0.40814,0.81278,1.00000
0.72712,0.25088,1.00000
0.66916,0.45497,1.00000
0.67551,-0.50118,0.00000
0.59882,-0.32135,1.00000
-0.38365,-0.64678,0.00000
0.49701,0.65888,1.00000
-0.75361,-0.03422,0.00000
0.80197,0.10734,1.00000
0.49375,-0.14880,0.00000
0.70531,0.14258,1.00000
-0.54320,-0.15767,1.00000
-0.71511,-0.10601,0.00000
0.07361,-0.23557,1.00000
-0.97122,0.04239,1.00000
0.14583,0.84370,1.00000
0.63725,-0.56390,0.00000
-0.05788,-0.79079,0.00000
0.42567,-0.27328,0.00000
0.31677,0.07190,1.00000
0.46160,0.69278,1.00000
-0.83144,0.35630,1.00000
-0.14714,-0.06928,1.00000
0.12489,0.62188,0.00000
-0.65649,0.25358,0.00000
0.43929,0.37704,0.00000
0.51366,-0.46139,1.00000
-0.53458,-0.56525,0.00000
0.09272,0.89337,1.00000
0.09666,-0.83958,0.00000
-0.62750,0.27794,0.00000
0.48201,0.21274,0.00000
-0.89425,0.20389,1.00000
0.26490,0.28644,1.00000
-0.97509,0.20426,1.00000
0.64691,-0.63897,0.00000
0.67369,0.47905,1.00000
0.15463,-0.82732,0.00000
-0.09519,-0.10813,1.00000
-0.42920,-0.66275,0.00000
0.08184,-0.81761,0.00000
0.71842,-0.54347,0.00000
0.46041,0.66639,1.00000
-0.03628,-0.81756,0.00000
-0.05819,-0.79022,0.00000
-0.55780,-0.04489,1.00000
0.16907,0.34009,1.00000
-0.07901,0.40670,1.00000
-0.01926,-0.82563,0.00000
-0.23143,-0.57229,1.00000
0.51548,-0.42914,1.00000
0.80851,-0.41627,0.00000
-0.28605,-0.11809,0.00000
-0.33369,0.58282,0.00000
0.51820,0.12176,0.00000
-0.49411,-0.61944,0.00000
0.10301,0.43636,1.00000
0.52101,0.06359,0.00000
-0.18499,-0.64930,1.00000
-0.08164,-0.73442,0.00000
-0.44868,0.75424,1.00000
0.26051,-0.16220,1.00000
-0.27475,-0.22177,0.00000
0.78533,-0.13113,1.00000
-0.54017,-0.54305,0.00000
-0.44839,-0.42035,1.00000
0.32744,0.11226,1.00000
0.01008,-0.69667,1.00000
0.46672,0.31275,0.00000
-0.17491,0.43139,1.00000
-0.19001,-0.26017,0.00000
0.12121,0.84749,1.00000
0.08883,-0.76084,0.00000
0.08960,0.84703,1.00000
-0.57821,0.10161,1.00000
-0.50854,0.37286,0.00000
-0.32098,-0.47073,1.00000
-0.02914,-0.82071,0.00000
0.10973,0.05828,0.00000
0.71574,-0.46024,0.00000
-0.28543,0.00948,0.00000
-0.08378,0.19362,0.00000
-0.93123,0.22514,1.00000
-0.48234,-0.62553,0.00000
0.51010,-0.06414,0.00000
0.60513,-0.66497,0.00000
0.32360,0.15669,1.00000
0.65427,0.41985,1.00000
0.05559,0.42739,1.00000
0.06333,-0.40588,0.00000
0.57617,0.56346,1.00000
0.90989,-0.05639,0.00000
-0.62988,-0.42040,0.00000
-0.33782,0.31870,1.00000
0.10913,-0.61893,1.00000
-0.21864,-0.81706,0.00000
0.69648,-0.42362,0.00000
0.77504,0.20898,1.00000
-0.25304,0.65692,0.00000
0.14943,0.60057,0.00000
-0.23931,0.09674,0.00000
-0.61667,0.25739,0.00000
0.46693,-0.08561,0.00000
-0.55675,0.38979,0.00000
0.70976,0.21204,1.00000
0.14136,0.55101,0.00000
-0.05085,0.59508,0.00000
0.10848,-0.61286,1.00000
0.38578,-0.53862,1.00000
0.04111,0.84232,1.00000
0.19824,0.34588,1.00000
-0.10187,0.87688,1.00000
0.59021,-0.71578,0.00000
0.17468,0.55428,0.00000
-0.12527,-0.34139,0.00000
0.00313,0.59677,0.00000
-0.18253,-0.24458,0.00000
0.05664,0.08464,0.00000
-0.53793,0.44025,0.00000
-0.54025,-0.15225,1.00000
0.86651,-0.22520,0.00000
-0.52810,-0.23217,1.00000
0.64526,-0.31844,1.00000
-0.15415,-0.77896,0.00000
-0.19159,-0.76667,0.00000
-0.07739,-0.63914,1.00000
-0.46507,0.53457,0.00000
0.34094,0.39224,0.00000
0.20280,0.84372,1.00000
0.72328,-0.13406,1.00000
-0.45535,-0.27861,1.00000
0.19558,0.33545,1.00000
-0.52392,-0.59236,0.00000
-0.68630,0.02477,0.00000
0.63480,-0.61982,0.00000
0.73105,-0.09336,1.00000
0.27604,-0.60005,1.00000
-0.55678,0.76257,1.00000
-0.01053,-0.40773,0.00000
0.08588,0.57227,0.00000
0.91082,-0.06550,0.00000
0.48325,-0.65738,0.00000
0.05877,0.54511,0.00000
-0.66651,0.64546,1.00000
0.59504,-0.67569,0.00000
-0.44410,0.80460,1.00000
-0.76014,-0.04165,0.00000
-0.14148,-0.59155,1.00000
-0.82154,0.40897,1.00000
-0.80434,0.49839,1.00000
0.50441,-0.75089,0.00000
0.33260,0.22078,1.00000
-0.72155,-0.00466,0.00000
0.16119,-0.40506,0.00000
-0.03524,0.83922,1.00000
-0.49614,-0.05884,1.00000
0.31208,-0.31952,0.00000
0.61548,0.49139,1.00000
0.25519,0.55417,0.00000
0.21942,0.31467,1.00000
-0.00564,-0.42777,0.00000
-0.53395,-0.18199,1.00000
-0.61678,0.26214,0.00000
0.17486,-0.83661,0.00000
-0.48106,-0.35128,1.00000
0.92745,-0.10470,0.00000
0.81344,-0.33990,0.00000
-0.26573,-0.77122,0.00000
-0.05530,-0.11492,1.00000
0.69970,0.37942,1.00000
-0.73547,0.56816,1.00000
-0.60447,0.34672,0.00000
-0.36988,0.47390,0.00000
-0.53799,-0.05512,1.00000
0.74863,0.28490,1.00000
-0.24037,-0.75882,0.00000
0.17211,0.32087,1.00000
-0.52344,-0.17088,1.00000
-0.72867,-0.20671,0.00000
0.41902,0.24112,0.00000
0.69185,-0.57630,0.00000
-0.14905,0.60671,0.00000
-0.33310,-0.18297,0.00000
0.64249,-0.40089,1.00000
-0.69723,-0.16365,0.00000
0.40974,0.74594,1.00000
0.48509,0.16369,0.00000
-0.71015,-0.25438,0.00000
-0.36777,-0.72354,0.00000
-0.51468,-0.53860,0.00000
-0.90260,0.23004,1.00000
-0.33219,0.39880,1.00000
-0.06158,0.57458,0.00000
0.77992,0.30239,1.00000
0.01657,-0.79482,0.00000
-0.61617,-0.31644,0.00000
-0.13992,0.82318,1.00000
-0.31308,0.33930,1.00000
-0.41028,0.31220,1.00000
-0.76426,0.03782,0.00000
-0.81415,0.39198,1.00000
-0.08229,-0.59549,1.00000
-0.07453,0.83296,1.00000
0.34716,-0.31412,0.00000
0.25844,0.79162,1.00000
-0.57635,0.39227,0.00000
0.01484,-0.87054,0.00000
0.04669,0.82123,1.00000
0.27240,-0.36213,0.00000
-0.50454,0.69757,1.00000
-0.09780,-0.82945,0.00000
-0.40513,0.25653,1.00000
-0.62047,0.71890,1.00000
0.79263,0.16843,1.00000
-0.33672,0.55132,0.00000
-0.44522,0.16861,1.00000
0.18815,0.55342,0.00000
0.19065,0.34080,1.00000
-0.94882,0.31545,1.00000
-0.08161,0.86414,1.00000
-0.59406,0.27242,0.00000
0.35552,0.06572,1.00000
-0.22683,-0.58201,1.00000
0.66259,-0.31306,1.00000
0.45424,-0.66628,0.00000
-0.95852,0.03334,1.00000
0.53704,0.68723,1.00000
0.34991,0.76083,1.00000
0.22621,0.52900,0.00000
0.76908,-0.34718,0.00000
-0.25225,0.42329,1.00000
0.44597,0.32047,0.00000
-0.61479,0.72480,1.00000
0.61301,-0.35442,1.00000
0.63567,0.45518,1.00000
-0.33541,-0.73699,0.00000
0.01341,0.89697,1.00000
0.07933,-0.43671,0.00000
-0.08319,-0.77455,0.00000
-0.47044,0.02015,1.00000
0.34729,0.10303,1.00000
-0.65109,-0.41087,0.00000
-0.28634,-0.54859,1.00000
-0.42187,-0.46789,1.00000
0.91793,-0.17310,0.00000
0.86999,-0.17736,0.00000
0.49302,0.17073,0.00000
0.32382,-0.81756,0.00000
0.51061,0.02230,0.00000
-0.17147,0.44447,1.00000
-0.17925,-0.56155,1.00000
-0.07192,-0.85293,0.00000
0.65321,-0.39543,1.00000
-0.26774,-0.17870,0.00000
0.66481,-0.24787,1.00000
0.76338,-0.41719,0.00000
-0.88418,0.31514,1.00000
0.18845,-0.21454,1.00000
-0.83225,0.28103,1.00000
-0.38682,-0.41795,1.00000
0.93227,-0.01197,0.00000
-0.29551,0.78703,1.00000
0.48463,-0.04086,0.00000
0.37957,-0.18780,0.00000
0.38040,-0.73437,0.00000
0.51492,0.12275,0.00000
0.46482,0.04449,0.00000
-0.24502,-0.73758,0.00000
0.56059,0.60719,1.00000
-0.30302,0.63931,0.00000
-0.59366,-0.57742,0.00000
0.46055,0.67240,1.00000
0.39472,-0.58914,1.00000
-0.45085,0.48408,0.00000
0.88765,-0.01638,0.00000
-0.33936,-0.69473,0.00000
-0.09586,0.63206,0.00000
-0.26577,0.83949,1.00000
0.18571,0.54601,0.00000
0.84454,-0.03766,0.00000
-0.17571,0.61142,0.00000
0.47782,0.70363,1.00000
0.07992,-0.64129,1.00000
0.04630,0.79604,1.00000
0.50149,-0.09239,0.00000
0.43671,-0.22596,0.00000
-0.49855,-0.06039,1.00000
-0.56723,0.35279,0.00000
-0.32517,-0.41333,1.00000
-0.52124,0.14571,1.00000
0.75919,-0.46922,0.00000
-0.26014,-0.78967,0.00000
0.69611,-0.49323,0.00000
0.27582,0.45086,0.00000
0.76981,0.04714,1.00000
0.73849,-0.50517,0.00000
0.58350,-0.69486,0.00000
0.86944,-0.05114,0.00000
0.33849,0.38694,0.00000
0.49286,-0.64734,0.00000
0.28498,0.79132,1.00000
-0.10561,0.86862,1.00000
0.47835,0.24409,0.00000
-0.26374,-0.24253,0.00000
0.62286,-0.29362,1.00000
0.48186,-0.71289,0.00000
-0.32295,0.52169,0.00000
-0.92857,0.25359,1.00000
0.69713,-0.52698,0.00000
0.77127,0.05236,1.00000
0.92103,-0.21670,0.00000
0.51996,0.65994,1.00000
-0.98249,0.19157,1.00000
-0.11065,0.43768,1.00000
-0.54833,-0.03442,1.00000
-0.03872,-0.13082,1.00000
-0.16242,0.41602,1.00000
0.25541,-0.82897,0.00000
0.32431,-0.05724,1.00000
-0.84001,0.42121,1.00000
-0.67635,0.62218,1.00000
-0.48264,-0.14179,1.00000
0.02403,-0.15607,1.00000
0.90232,-0.10607,0.00000
0.66239,0.43652,1.00000
-0.21020,-0.27963,0.00000
0.60572,0.62494,1.00000
-0.51833,-0.01127,1.00000
-0.31893,0.14269,0.00000
0.54104,-0.45734,1.00000
-0.88558,0.39986,1.00000
-0.33093,-0.02373,0.00000
0.67500,0.36769,1.00000
0.34851,-0.03216,1.00000
0.14352,0.62412,0.00000
0.06314,-0.22335,1.00000
0.77683,-0.48467,0.00000
-0.06056,0.56240,0.00000
0.14151,-0.82386,0.00000
0.12201,0.79038,1.00000
-0.62268,-0.39724,0.00000
0.04113,0.45024,1.00000
-0.03300,-0.70930,1.00000
-0.72921,-0.19586,0.00000
-0.01256,0.88664,1.00000
-0.25705,0.84510,1.00000
0.12189,0.82113,1.00000
0.46344,-0.23720,0.00000
-0.29668,-0.03532,0.00000
0.40237,-0.29478,0.00000
0.11912,0.06888,0.00000
-0.28995,0.11185,0.00000
-0.26102,-0.12585,0.00000
0.92780,0.01592,0.00000
0.63291,0.47619,1.00000
-0.18676,0.58684,0.00000
-0.43637,0.21346,1.00000
0.04133,-0.20384,1.00000
-0.66460,0.26780,0.00000
0.11737,-0.42974,0.00000
-0.07063,-0.83045,0.00000
-0.68078,0.06343,0.00000
-0.92741,0.28841,1.00000
0.62758,0.48379,1.00000
-0.23438,0.04010,0.00000
0.30924,0.10460,1.00000
-0.64463,-0.39588,0.00000
0.19776,0.65628,0.00000
0.73783,0.37691,1.00000
0.38915,-0.79050,0.00000
-0.21889,0.57297,0.00000
-0.58553,-0.58345,0.00000
-0.27748,-0.74873,0.00000
0.51694,0.22477,0.00000
-0.08072,-0.69457,1.00000
-0.68197,-0.39579,0.00000
-0.85138,0.41326,1.00000
-0.16696,-0.76139,0.00000
0.31443,-0.07950,1.00000
-0.50549,0.49394,0.00000
-0.12790,0.61045,0.00000
-0.25752,-0.02756,0.00000
-0.13031,0.62574,0.00000
-0.58789,0.66245,1.00000
0.76156,0.04630,1.00000
-0.60088,0.67734,1.00000
-0.29439,0.40998,1.00000
0.47007,0.72342,1.00000
0.23791,0.83436,1.00000
-0.67511,-0.14062,0.00000
-0.37760,0.88961,1.00000
0.76542,-0.37821,0.00000
-0.34284,0.28630,1.00000
-0.58759,-0.08141,1.00000
-0.36021,-0.49684,1.00000
0.20752,-0.32970,0.00000
0.66457,0.48083,1.00000
-0.16072,-0.79154,0.00000
0.36006,0.23325,1.00000
0.52835,-0.01421,0.00000
0.49481,0.56585,1.00000
0.41480,0.41677,0.00000
-0.25978,-0.32015,0.00000
0.41886,-0.77333,0.00000
-0.35284,0.35466,1.00000
0.16812,-0.44090,0.00000
-0.77382,-0.16325,0.00000
-0.97230,0.17622,1.00000
-0.23507,0.03825,0.00000
-0.30171,-0.51519,1.00000
-0.69509,-0.09148,0.00000
-0.40499,0.31475,1.00000
-0.33306,-0.69587,0.00000
0.01842,0.63091,0.00000
-0.41810,0.46601,0.00000
0.26637,-0.61421,1.00000
